5.59,2.51,2.65,6.59,
2.17,6.96,3.03,8.06,
3.9,4.08,2.86,5.04,
6.42,3.62,7.78,6.99,
2.05,2,3.01,6.95,
5.04,4.96,5.04,8.68,
2.96,7.08,2.96,6.05,
4.31,3.87,4.5,6.29,
4.26,1.13,4.94,6.78,
5.04,3.03,2.91,5.99,
7.08,8.01,4.03,7.1,
2.53,2.96,2.1,6,
4.01,4.97,4.04,7.04,
2.85,3.38,3.44,6.69,
5.64,3.78,5.77,6.04,
5.95,4.38,5.41,5.94,
6.21,2.08,2.88,6.96,
5.01,3.26,5.04,5.88,
3.04,5.96,4.06,6.03,
4.03,2.01,5.04,7.01,
5.04,1,5.04,2.03,
4.03,6.05,4.03,6,
5.01,1.03,6.04,1,
5.97,5.04,3.95,6.09,
5.04,2.01,9,7.06,
2.9,1.85,3.09,2,
1.04,2.1,2.03,5.01,
5.06,4.97,3.91,3.12,
5.01,1.96,7,6.97,
6.03,5,8.28,6.36,
1.36,2.27,3,8.14,
2.99,7.04,7.03,9,
4.47,3.85,3.08,7.14,
1.85,4.88,1.95,8.13,
4.04,3.01,1.91,5.05,
4.27,5.45,3.71,6.63,
7.09,2.94,1,7,
2.78,2.99,3.62,7.15,
3.99,4.15,3,4.99,
3.94,2.97,5.04,5.47,
2.32,2.83,2.4,1.55,
1.67,5.21,1.92,6.21,
4.04,7.04,1.99,7.59,
2.92,5.96,3.24,6.53,
4.05,6.08,4.01,8,
3.23,2.79,3.09,2.62,
5.54,5,5.47,5.9,
4.9,4.22,4.29,3.92,
2.82,5.44,4.09,3.74,
2.44,5.47,2.17,7.19,
3.01,6.41,6.06,5.88,
2,6.05,4.04,7.06,
3.72,1.06,7.15,2.96,
3.97,6.04,4.97,4.05,
1,5.99,4.03,9,
6.09,4.9,6.04,8.97,
7.18,5.04,9,7.03,
2.06,1.97,2.92,3,
3.97,1,4.03,3.04,
7.23,5.1,5.1,6.05,
5.09,1,8.03,6.09,
4.09,6.08,8.97,4,
2.08,2.99,3.22,7.33,
2.01,7.05,1,7.13,
3.87,3.09,2.72,6.12,
3.1,3.08,3.06,7.05,
2.94,8.1,9,9,
6.99,3.79,3.83,7.1,
3.09,6.08,5.04,2.96,
1.4,3.13,1.21,7.95,
4.04,6.06,3.96,6.06,
2.64,5.04,3.18,4.99,
4.58,4.96,3.83,1,
3.36,7.18,7.27,6.22,
3.05,7.06,1.99,2.92,
1.1,5.94,3.14,7.04,
2.04,6.99,4.03,6.95,
6.1,3.68,3.88,6.05,
3.04,5.81,4.59,6.08,
2.96,5.51,3.78,4.46,
2.85,2.26,3.76,6.58,
3.49,6.54,2.04,6.29,
3.45,6.56,3.95,5.63,
1,7.03,3.04,6.99,
3.88,1.19,4.13,7.42,
1,8.03,3.06,7.99,
4.03,4.14,5.01,8.03,
4.95,2.01,2.88,7.1,
7.08,7.04,8.96,8,
1.99,2,2.88,9,
2.95,7.12,2.1,6.04,
4.04,6.14,4.09,5.99,
3.13,8.01,1,7.06,
1,7.27,4.73,6.92,
3.03,8.14,2.86,8.04,
4.06,7.05,1,9,
4.44,4.06,4.63,5,
2.01,2.23,1,1.94,
6.9,6.04,7.95,4.05,
3.65,3.49,4.05,6.36,
6.96,7.03,5.03,7.05,
1.45,6.6,1.45,3.27,
6.06,6.06,5.03,6.05,
4.15,5.49,3.6,5.53,
1.83,3.78,2.33,5.01,
3.18,7.37,3.03,3.18,
1.97,9,1,7.06,
3.26,6.49,6.27,5.82,
2.99,4.01,3.03,2.95,
3.88,5.79,5.04,6.19,
4.54,5.69,4.23,5.63,
4.44,6.05,6.97,6.4,
5.03,5.88,4.58,2.74,
4.46,6.28,2.73,4.46,
5.04,5.01,7.49,6.01,
2.01,1.96,2.97,2.92,
4.86,1,4.99,1.87,
2.94,7.97,2.99,7.03,
1.01,7.12,3.06,8.03,
1.97,1.94,3.09,6.97,
5.08,6.04,8.04,7.09,
6.91,7.04,7.99,7.06,
1,8.04,2.04,1,
3.86,3.95,5.12,3.97,
5,5,3.03,6.92,
4.17,5.96,7.13,1.97,
2.28,8,3.27,3.95,
1,9,2.01,1,
5.17,4.49,5.91,6.55,
1.01,6.15,1.09,2.1,
1.94,4.12,2.06,1.94,
6.99,4.5,7.12,8.05,
4.96,7.09,8.05,7.99,
6.33,8.23,8.23,8.83,
3.1,5.97,3.06,4.06,
5.96,7.47,9,6.44,
5.01,6.83,6.1,7.1,
1.86,6.95,2.01,1.03,
4.05,9,6.01,5.99,
1.99,6.95,7.01,3.4,
3.97,6.05,3.1,1,
5.01,8.12,4.96,2.86,
4.04,5.86,5.08,3.94,
4.62,6.73,6.32,5.91,
4.96,7.71,6.99,6.74,
6.28,5.71,4.23,5.55,
6.27,7.01,8.79,6.99,
1.99,7.01,4.05,1,
7.97,7.04,8.28,8.06,
3,8.01,4.03,6.03,
1,6.04,9,1,
1.96,1.96,4.12,6.97,
5.04,5.03,9,6,
3.05,7.05,8.01,3.03,
4.04,9,7.08,4.01,
5.01,3.94,7.04,4.03,
1,7.97,1.01,1.04,
3.87,7.15,7.13,6.23,
3.81,3.85,4.78,5.13,
5,8.03,3.01,1,
4.05,3.83,5.5,4.99,
1,1.97,3.67,1.95,
5.17,9,8.01,3.99,
6.68,4.37,7.96,3.88,
4.97,7.08,6.99,7,
4.44,6.44,5.94,5.51,
3.08,4.06,2.96,4.13,
4.94,5.73,5.03,4.88,
5.64,6.36,5.86,1.24,
1.9,7.97,1.9,2.04,
4.55,7.01,8.04,4.42,
3.18,5.83,3.81,2.9,
3.01,4.01,4.13,1,
1,3.92,4.96,1,
3.83,5.74,5.55,2.86,
4.56,4.15,6.21,3.13,
3.4,7.13,6.24,1.44,
4.64,6.01,5.04,4.08,
7.03,7.04,9,6.56,
1.96,7.06,2.94,1,
5.04,1,4.94,1.85,
5.01,3.03,5.06,1.97,
1.94,6.06,8.09,1.04,
1,1,3.99,1,
5.04,3.04,8.97,5.04,
7.01,7.92,9,7.06,
1.99,7.03,1,1,
3.91,3.05,4.09,1,
4.18,9,2.85,1.88,
4.06,1,6.96,1,
2.28,7.09,7.28,6.92,
4.87,1,6.99,1,
4.72,8.12,5.85,5.33,
2.17,2.18,3.46,1.92,
6.03,6.97,8.1,6,
3.31,4.45,6.23,2.36,
4.01,7.13,7.06,2,
5.05,6.83,5.92,6.69,
5.06,6.1,4.01,6.03,
3.91,5.95,5.04,4.1,
4.88,4.95,4.94,1.24,
4.87,8.24,1.97,1,
2.92,8.99,9,3.04,
2.5,6.08,2.73,1.09,
3.01,7.13,2.97,1,
1,7.53,1,1,
4.99,6.38,4.82,2.88,
4.15,3.26,6.28,3.22,
4.17,6.53,5.82,4.88,
4.74,7.08,4.59,2.62,
4.06,2.91,2.92,2.04,
5.04,7.05,7.05,2.01,
6.72,6.35,6.79,7.91,
4.05,5.01,4.01,3.03,
4.95,3.05,7.97,1.97,
1,5.01,3.18,3.01,
2.85,1,9,1.12,
5.99,7.06,7.03,6,
3.95,7.97,3.04,1,
4.99,6.01,4.91,3.05,
1.95,8.03,2.08,1,
4.05,6.27,7.03,1.26,
2.06,8.15,8.05,5.18,
1.99,2,1,1,
3.18,5.04,5.65,3.15,
2.03,2.88,1.06,3.37,
4.86,8.1,8.17,3.97,
3.96,5.71,3.06,3.71,
5.01,8.05,8.09,6.92,
3.62,6.67,6.74,5.9,
3.01,6.03,2.96,5.96,
1.38,5.97,5.97,4.1,
1.23,8.1,4.94,1.05,
1.22,8.9,2.88,1,
1,9,1,3.03,
2.68,6.17,3.68,3.49,
5.05,6.91,5.03,2.1,
1,3.71,4.22,1.82,
4.17,5.74,5.46,2.35,
5.12,7.06,6.81,6.03,
3.21,6.03,6.4,1,
4.35,7.45,5.04,3.18,
4.92,2.91,5.94,1,
1.99,7.08,4.08,1,
5.18,1,5,1.95,
4.05,6.03,5.04,3.97,
3.03,6,6.01,2.09,
2.97,1,3.09,3.96,
1,1,5.03,5.04,
1.08,6.05,8.96,1,
1.92,8.04,1.99,1,
5.04,4.94,5.04,7.15,
4.03,7.14,1.81,1,
3.88,7.26,6.04,1,
2.9,6.92,6.5,3.87,
5.04,1,7.09,1,
5.01,5.5,4.54,3.86,
2.72,2.76,1.99,2.33,
4.91,9,9,3.88,
5.71,6.21,8.49,7.46,
8.1,9,7,7.01,
1.21,7.94,3.03,9,
3.08,7.05,6.95,7.06,
2.17,6.18,4.26,3.01,
3.62,6.36,5.97,1.42,
2.82,7.14,3.88,2.94,
2.54,8.01,9,4.08,
2.01,6.21,6.13,2.01,
3.96,5,4.08,2.03,
5.05,3.83,6.17,5.88,
3.37,6.12,5.31,2.15,
5.24,6.99,7.08,6.05,
3.71,5.95,5.54,2.96,
4.29,7.49,3.35,5.44,
6.88,7.21,8.26,6.49,
1.96,7.06,7.05,7.04,
4.92,1,5.28,1.86,
4,4.96,2.97,4.01,
3,7.1,4.08,7.1,
2.92,1.92,2.72,6.01,
6.13,7.21,9,8.1,
3.08,2.96,1.92,1.88,
5.03,7.05,8.05,5.04,
4.03,2.96,6.88,3,
4.97,6.95,1.96,1.96,
3.91,6.96,5.82,3.12,
2.31,6.88,3.1,6.77,
1,8.06,1,1,
4.92,6.05,5.46,5.26,
1,1,1,1,
1.91,7.01,6.04,1,
4.83,5.74,4.56,2.18,
5.05,7.04,7.12,7.03,
5.06,3.31,3.21,4.55,
2.99,6.09,2.97,6.06,
2.92,6.26,4.78,3.04,
1.47,8.12,2.09,1.24,
1,7.96,1.85,1.18,
1,8.97,1,2.08,
3.47,5.96,4.04,2.4,
3.04,5.04,1.9,1,
6.09,5.5,6.44,5.83,
3.46,7.03,5.86,1,
4,6.24,6.37,4.05,
3.15,5.53,5.92,1,
3.01,5.28,3.99,2.47,
3.04,6.08,1.97,1.94,
1,6.05,2.05,1,
4.31,1,4.85,2.03,
4,6,4.05,3.08,
1,7.08,9,1,
1,1,2.79,1,
2.99,5.03,7.1,5.13,
1.01,5,8.95,1,
5.01,5,7.03,1,
4.13,3.95,2.71,2.03,
1,9,1.01,1,
2.81,6.13,6.06,1.04,
3.33,7.18,6.54,6.62,
1,9,1,1,
4.53,5.68,5.65,5.49,
1.79,1.85,1.78,1.99,
1,3.91,6.13,1.04,
4.44,5.58,3.12,5.04,
5.03,7.1,7.03,5.99,
4.72,4.69,5.65,5.65,
2.92,6.09,1.99,6.12,
1.91,5.46,2.97,3.23,
1.35,7.45,1.19,1.22,
2.85,6.86,3.1,2.23,
1,9,1,1,
2.26,5.77,3.23,3.13,
2.08,7.03,1.03,1,
4.27,6.26,7.94,6.53,
3.6,6.23,5.81,2.4,
4.51,4.04,5.01,3.01,
1.62,7.58,5.81,1,
3.38,5.94,4.49,2.97,
3.03,6,7.03,1.15,
1,7.05,1.97,1,
4.97,1,6.05,1.77,
2.03,7.08,1.94,4.05,
1,7.05,8.09,1,
1.15,1.06,2.18,1,
1,4.91,6.92,1,
1.96,7.96,9,1,
1.88,1.79,1,1,
5.04,5.04,5.04,5.04,
1,9,1,1,
3.05,7.01,5.1,1.1,
3.24,6.18,7.87,6.15,
1,1,2.97,1,
4.33,6.21,5.68,4.62,
1.92,2.96,1.82,2.01,
1,4.86,7.05,1,
6.56,6.5,7.53,7.4,
7.01,7.01,7.05,7.08,
5.05,3.46,3.45,2.88,
3.17,6.1,4.03,6.04,
2.17,6.21,6.21,3.87,
1,8.7,1.14,1.01,
3.18,7.17,2.88,3.17,
1.97,9,1.99,2.01,
6.65,7.06,7.78,2.78,
4,5.03,2.01,1,
6.13,5.97,8.49,6,
7.1,7.03,5.95,4.01,
4.06,4.58,5.64,3.99,
5.04,5.05,5.04,1,
4.67,6.13,3.71,3.47,
6.09,6.77,7.29,3.18,
1,7.01,4.03,1,
5,1,7.06,2.01,
2.12,7.95,3.01,4.09,
1,6.06,8,1,
1.95,1.97,3.97,1.04,
2.14,1.01,9,1.97,
1.04,3.06,2.05,2.06,
6.05,8.08,9,4.95,
2.97,4.12,5.04,1,
1,9,1,1.01,
3.99,7.17,4.85,1,
5.1,7.12,6.17,5.97,
6.05,6.67,6.94,6.53,
5.38,4.33,5.67,5.29,
1.86,2.91,1.88,3,
7,6.96,8,2.92,
4.85,4.64,5.04,5.03,
7.01,7.03,6.03,7.05,
3.13,5.03,4.95,3.81,
5.04,5.01,4.04,4.96,
5.78,6.15,7.04,6.44,
4.95,2.9,3.69,4.96,
6.81,8.72,6.94,7.08,
4.08,9,7.03,7.08,
6.68,6.86,6,5.23,
4.01,7.12,1.04,2.12,
3.74,3.77,4.05,6.19,
5.04,6.03,5.05,5.72,
5,6.06,6.09,4.99,
4.24,6.33,6.06,1.83,
4.94,2.83,4.51,2.28,
3.99,5.77,6.96,1.94,
2.97,1.96,5.04,1.03,
4.88,1,3.05,2.04,
5,2.97,4.99,4.04,
1,4.97,8.09,1,
3.06,1,4.97,2.05,
5.04,3.06,9,5.04,
7.1,7.04,7.14,7.97,
6.01,7.09,8.05,6.05,
5.05,3.99,9,2.04,
3.99,8.06,2.09,2.03,
7.15,4.03,9,1.88,
